"County","FIPS","Year","Race/Ethnicity","Measure Type","Variable","Value"
"Connecticut","09","2006-2010","American Indian and Alaska Native Alone","Number","Population",5654.0
"Connecticut","09","2006-2010","American Indian and Alaska Native Alone","Number","Margins of Error",528.0
"Connecticut","09","2006-2010","American Indian and Alaska Native Alone","Percent","Population",0.2
"Connecticut","09","2006-2010","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2006-2010","Asian Alone","Number","Population",128884.0
"Connecticut","09","2006-2010","Asian Alone","Number","Margins of Error",1197.0
"Connecticut","09","2006-2010","Asian Alone","Percent","Population",3.6
"Connecticut","09","2006-2010","Asian Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2006-2010","Black or African American Alone","Number","Population",326938.0
"Connecticut","09","2006-2010","Black or African American Alone","Number","Margins of Error",2171.0
"Connecticut","09","2006-2010","Black or African American Alone","Percent","Population",9.2
"Connecticut","09","2006-2010","Black or African American Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2006-2010","Hispanic or Latino (of any race)","Number","Population",447111.0
"Connecticut","09","2006-2010","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"Connecticut","09","2006-2010","Hispanic or Latino (of any race)","Percent","Population",12.6
"Connecticut","09","2006-2010","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"Connecticut","09","2006-2010","Native Hawaiian and Other Pacific Islander Alone","Number","Population",1287.0
"Connecticut","09","2006-2010","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",200.0
"Connecticut","09","2006-2010","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"Connecticut","09","2006-2010","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2006-2010","Some Other Race Alone","Number","Population",14854.0
"Connecticut","09","2006-2010","Some Other Race Alone","Number","Margins of Error",1436.0
"Connecticut","09","2006-2010","Some Other Race Alone","Percent","Population",0.4
"Connecticut","09","2006-2010","Some Other Race Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2006-2010","Two or More Races","Number","Population",54104.0
"Connecticut","09","2006-2010","Two or More Races","Number","Margins of Error",2250.0
"Connecticut","09","2006-2010","Two or More Races","Percent","Population",1.5
"Connecticut","09","2006-2010","Two or More Races","Percent","Margins of Error",-9999.0
"Connecticut","09","2006-2010","White Alone","Number","Population",2567005.0
"Connecticut","09","2006-2010","White Alone","Number","Margins of Error",1173.0
"Connecticut","09","2006-2010","White Alone","Percent","Population",72.4
"Connecticut","09","2006-2010","White Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2007-2011","American Indian and Alaska Native Alone","Number","Population",5346.0
"Connecticut","09","2007-2011","American Indian and Alaska Native Alone","Number","Margins of Error",577.0
"Connecticut","09","2007-2011","American Indian and Alaska Native Alone","Percent","Population",0.2
"Connecticut","09","2007-2011","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2007-2011","Asian Alone","Number","Population",132894.0
"Connecticut","09","2007-2011","Asian Alone","Number","Margins of Error",1180.0
"Connecticut","09","2007-2011","Asian Alone","Percent","Population",3.7
"Connecticut","09","2007-2011","Asian Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2007-2011","Black or African American Alone","Number","Population",330025.0
"Connecticut","09","2007-2011","Black or African American Alone","Number","Margins of Error",1986.0
"Connecticut","09","2007-2011","Black or African American Alone","Percent","Population",9.3
"Connecticut","09","2007-2011","Black or African American Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2007-2011","Hispanic or Latino (of any race)","Number","Population",463407.0
"Connecticut","09","2007-2011","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"Connecticut","09","2007-2011","Hispanic or Latino (of any race)","Percent","Population",13.0
"Connecticut","09","2007-2011","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"Connecticut","09","2007-2011","Native Hawaiian and Other Pacific Islander Alone","Number","Population",1180.0
"Connecticut","09","2007-2011","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",166.0
"Connecticut","09","2007-2011","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"Connecticut","09","2007-2011","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2007-2011","Some Other Race Alone","Number","Population",14364.0
"Connecticut","09","2007-2011","Some Other Race Alone","Number","Margins of Error",1747.0
"Connecticut","09","2007-2011","Some Other Race Alone","Percent","Population",0.4
"Connecticut","09","2007-2011","Some Other Race Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2007-2011","Two or More Races","Number","Population",56897.0
"Connecticut","09","2007-2011","Two or More Races","Number","Margins of Error",2341.0
"Connecticut","09","2007-2011","Two or More Races","Percent","Population",1.6
"Connecticut","09","2007-2011","Two or More Races","Percent","Margins of Error",-9999.0
"Connecticut","09","2007-2011","White Alone","Number","Population",2554059.0
"Connecticut","09","2007-2011","White Alone","Number","Margins of Error",1534.0
"Connecticut","09","2007-2011","White Alone","Percent","Population",71.8
"Connecticut","09","2007-2011","White Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2008-2012","American Indian and Alaska Native Alone","Number","Population",5030.0
"Connecticut","09","2008-2012","American Indian and Alaska Native Alone","Number","Margins of Error",570.0
"Connecticut","09","2008-2012","American Indian and Alaska Native Alone","Percent","Population",0.1
"Connecticut","09","2008-2012","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2008-2012","Asian Alone","Number","Population",137054.0
"Connecticut","09","2008-2012","Asian Alone","Number","Margins of Error",1132.0
"Connecticut","09","2008-2012","Asian Alone","Percent","Population",3.8
"Connecticut","09","2008-2012","Asian Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2008-2012","Black or African American Alone","Number","Population",333894.0
"Connecticut","09","2008-2012","Black or African American Alone","Number","Margins of Error",2040.0
"Connecticut","09","2008-2012","Black or African American Alone","Percent","Population",9.3
"Connecticut","09","2008-2012","Black or African American Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2008-2012","Hispanic or Latino (of any race)","Number","Population",480185.0
"Connecticut","09","2008-2012","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"Connecticut","09","2008-2012","Hispanic or Latino (of any race)","Percent","Population",13.4
"Connecticut","09","2008-2012","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"Connecticut","09","2008-2012","Native Hawaiian and Other Pacific Islander Alone","Number","Population",1320.0
"Connecticut","09","2008-2012","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",172.0
"Connecticut","09","2008-2012","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"Connecticut","09","2008-2012","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2008-2012","Some Other Race Alone","Number","Population",12284.0
"Connecticut","09","2008-2012","Some Other Race Alone","Number","Margins of Error",1470.0
"Connecticut","09","2008-2012","Some Other Race Alone","Percent","Population",0.3
"Connecticut","09","2008-2012","Some Other Race Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2008-2012","Two or More Races","Number","Population",60011.0
"Connecticut","09","2008-2012","Two or More Races","Number","Margins of Error",2394.0
"Connecticut","09","2008-2012","Two or More Races","Percent","Population",1.7
"Connecticut","09","2008-2012","Two or More Races","Percent","Margins of Error",-9999.0
"Connecticut","09","2008-2012","White Alone","Number","Population",2542435.0
"Connecticut","09","2008-2012","White Alone","Number","Margins of Error",1328.0
"Connecticut","09","2008-2012","White Alone","Percent","Population",71.2
"Connecticut","09","2008-2012","White Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2009-2013","American Indian and Alaska Native Alone","Number","Population",4785.0
"Connecticut","09","2009-2013","American Indian and Alaska Native Alone","Number","Margins of Error",506.0
"Connecticut","09","2009-2013","American Indian and Alaska Native Alone","Percent","Population",0.1
"Connecticut","09","2009-2013","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2009-2013","Asian Alone","Number","Population",140592.0
"Connecticut","09","2009-2013","Asian Alone","Number","Margins of Error",1234.0
"Connecticut","09","2009-2013","Asian Alone","Percent","Population",3.9
"Connecticut","09","2009-2013","Asian Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2009-2013","Black or African American Alone","Number","Population",337758.0
"Connecticut","09","2009-2013","Black or African American Alone","Number","Margins of Error",1896.0
"Connecticut","09","2009-2013","Black or African American Alone","Percent","Population",9.4
"Connecticut","09","2009-2013","Black or African American Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2009-2013","Hispanic or Latino (of any race)","Number","Population",496939.0
"Connecticut","09","2009-2013","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"Connecticut","09","2009-2013","Hispanic or Latino (of any race)","Percent","Population",13.9
"Connecticut","09","2009-2013","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"Connecticut","09","2009-2013","Native Hawaiian and Other Pacific Islander Alone","Number","Population",1149.0
"Connecticut","09","2009-2013","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",165.0
"Connecticut","09","2009-2013","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"Connecticut","09","2009-2013","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2009-2013","Some Other Race Alone","Number","Population",12204.0
"Connecticut","09","2009-2013","Some Other Race Alone","Number","Margins of Error",1556.0
"Connecticut","09","2009-2013","Some Other Race Alone","Percent","Population",0.3
"Connecticut","09","2009-2013","Some Other Race Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2009-2013","Two or More Races","Number","Population",63733.0
"Connecticut","09","2009-2013","Two or More Races","Number","Margins of Error",1857.0
"Connecticut","09","2009-2013","Two or More Races","Percent","Population",1.8
"Connecticut","09","2009-2013","Two or More Races","Percent","Margins of Error",-9999.0
"Connecticut","09","2009-2013","White Alone","Number","Population",2526401.0
"Connecticut","09","2009-2013","White Alone","Number","Margins of Error",1229.0
